partida,code,number,suffix,lat,lng,google_maps_url
"cachapets","0109X","0109","X","38.232901","-0.828464","https://www.google.com/maps/search/?api=1&query=38.232901,-0.828464"
"cachapets","0111X","0111","X","38.23279","-0.829274","https://www.google.com/maps/search/?api=1&query=38.23279,-0.829274"
"cachapets","0112X","0112","X","38.233011","-0.829443","https://www.google.com/maps/search/?api=1&query=38.233011,-0.829443"
"cachapets","0113X","0113","X","38.233222","-0.829665","https://www.google.com/maps/search/?api=1&query=38.233222,-0.829665"
"cachapets","0114X","0114","X","38.233959","-0.82922","https://www.google.com/maps/search/?api=1&query=38.233959,-0.82922"
"cachapets","0115X","0115","X","38.234975","-0.828464","https://www.google.com/maps/search/?api=1&query=38.234975,-0.828464"
"cachapets","0116X","0116","X","38.235329","-0.829167","https://www.google.com/maps/search/?api=1&query=38.235329,-0.829167"
"cachapets","0117X","0117","X","38.235421","-0.829349","https://www.google.com/maps/search/?api=1&query=38.235421,-0.829349"
"cachapets","0118X","0118","X","38.233778","-0.830025","https://www.google.com/maps/search/?api=1&query=38.233778,-0.830025"
"cachapets","0119X","0119","X","38.235788","-0.830797","https://www.google.com/maps/search/?api=1&query=38.235788,-0.830797"
"cachapets","0120X","0120","X","38.232474","-0.82892","https://www.google.com/maps/search/?api=1&query=38.232474,-0.82892"
"cachapets","0121X","0121","X","38.232998","-0.829542","https://www.google.com/maps/search/?api=1&query=38.232998,-0.829542"
"cachapets","0122X","0122","X","38.233917","-0.830266","https://www.google.com/maps/search/?api=1&query=38.233917,-0.830266"
"cachapets","0125X","0125","X","38.236074","-0.831731","https://www.google.com/maps/search/?api=1&query=38.236074,-0.831731"
"cachapets","0216X","0216","X","38.235219","-0.831275","https://www.google.com/maps/search/?api=1&query=38.235219,-0.831275"
"cachapets","0216A","0216","A","38.234869","-0.831168","https://www.google.com/maps/search/?api=1&query=38.234869,-0.831168"
"cachapets","0217X","0217","X","38.234608","-0.830797","https://www.google.com/maps/search/?api=1&query=38.234608,-0.830797"
"cachapets","0218X","0218","X","38.233512","-0.831511","https://www.google.com/maps/search/?api=1&query=38.233512,-0.831511"
"cachapets","0219X","0219","X","38.23331","-0.830996","https://www.google.com/maps/search/?api=1&query=38.23331,-0.830996"
"cachapets","0220X","0220","X","38.233163","-0.83172","https://www.google.com/maps/search/?api=1&query=38.233163,-0.83172"
"cachapets","0221X","0221","X","38.233053","-0.831656","https://www.google.com/maps/search/?api=1&query=38.233053,-0.831656"
"cachapets","0222X","0222","X","38.232956","-0.831586","https://www.google.com/maps/search/?api=1&query=38.232956,-0.831586"
"cachapets","0223X","0223","X","38.232817","-0.831495","https://www.google.com/maps/search/?api=1&query=38.232817,-0.831495"
"cachapets","0224X","0224","X","38.232817","-0.831495","https://www.google.com/maps/search/?api=1&query=38.232817,-0.831495"
"cachapets","0225X","0225","X","38.234136","-0.833576","https://www.google.com/maps/search/?api=1&query=38.234136,-0.833576"
"cachapets","0226X","0226","X","38.233976","-0.833485","https://www.google.com/maps/search/?api=1&query=38.233976,-0.833485"
"cachapets","0227X","0227","X","38.233462","-0.833276","https://www.google.com/maps/search/?api=1&query=38.233462,-0.833276"
"cachapets","0228X","0228","X","38.233192","-0.833185","https://www.google.com/maps/search/?api=1&query=38.233192,-0.833185"
"cachapets","0229X","0229","X","38.232982","-0.833099","https://www.google.com/maps/search/?api=1&query=38.232982,-0.833099"
"cachapets","0230X","0230","X","38.233213","-0.833104","https://www.google.com/maps/search/?api=1&query=38.233213,-0.833104"
"cachapets","0231X","0231","X","38.233812","-0.833351","https://www.google.com/maps/search/?api=1&query=38.233812,-0.833351"
"cachapets","0232X","0232","X","38.234313","-0.833587","https://www.google.com/maps/search/?api=1&query=38.234313,-0.833587"
"cachapets","0233X","0233","X","38.217593","-0.83179","https://www.google.com/maps/search/?api=1&query=38.217593,-0.83179"
"cachapets","0234X","0234","X","38.215916","-0.833324","https://www.google.com/maps/search/?api=1&query=38.215916,-0.833324"
"cachapets","0235X","0235","X","38.213506","-0.835676","https://www.google.com/maps/search/?api=1&query=38.213506,-0.835676"
"camino_de_catral","0001X","0001","X","38.212019","-0.797735","https://www.google.com/maps/search/?api=1&query=38.212019,-0.797735"
"camino_de_catral","0002X","0002","X","38.212048","-0.798663","https://www.google.com/maps/search/?api=1&query=38.212048,-0.798663"
"camino_de_catral","0003X","0003","X","38.213032","-0.798061","https://www.google.com/maps/search/?api=1&query=38.213032,-0.798061"
"camino_de_catral","0004X","0004","X","38.212633","-0.798707","https://www.google.com/maps/search/?api=1&query=38.212633,-0.798707"
"camino_de_catral","0005X","0005","X","38.215024","-0.799225","https://www.google.com/maps/search/?api=1&query=38.215024,-0.799225"
"camino_de_catral","0006X","0006","X","38.21982","-0.799807","https://www.google.com/maps/search/?api=1&query=38.21982,-0.799807"
"camino_de_catral","0006A","0006","A","38.219487","-0.799267","https://www.google.com/maps/search/?api=1&query=38.219487,-0.799267"
"camino_de_catral","0006B","0006","B","38.218194","-0.798437","https://www.google.com/maps/search/?api=1&query=38.218194,-0.798437"
"camino_de_catral","0006C","0006","C","38.218447","-0.797873","https://www.google.com/maps/search/?api=1&query=38.218447,-0.797873"
"camino_de_catral","0006D","0006","D","38.218878","-0.799339","https://www.google.com/maps/search/?api=1&query=38.218878,-0.799339"
"camino_de_catral","0006E","0006","E","38.219343","-0.799634","https://www.google.com/maps/search/?api=1&query=38.219343,-0.799634"
"camino_de_catral","0007X","0007","X","38.220912","-0.799033","https://www.google.com/maps/search/?api=1&query=38.220912,-0.799033"
"camino_de_catral","0008X","0008","X","38.2227","-0.798903","https://www.google.com/maps/search/?api=1&query=38.2227,-0.798903"
"camino_de_catral","0009X","0009","X","38.222765","-0.800327","https://www.google.com/maps/search/?api=1&query=38.222765,-0.800327"
"camino_de_catral","0010X","0010","X","38.223171","-0.799899","https://www.google.com/maps/search/?api=1&query=38.223171,-0.799899"
"camino_de_catral","0011X","0011","X","38.223539","-0.800155","https://www.google.com/maps/search/?api=1&query=38.223539,-0.800155"
"camino_de_catral","0012X","0012","X","38.225705","-0.801071","https://www.google.com/maps/search/?api=1&query=38.225705,-0.801071"
"camino_de_catral","0013X","0013","X","38.227238","-0.801393","https://www.google.com/maps/search/?api=1&query=38.227238,-0.801393"
"camino_de_catral","0013A","0013","A","38.227758","-0.80084","https://www.google.com/maps/search/?api=1&query=38.227758,-0.80084"
"camino_de_catral","0013B","0013","B","38.226135","-0.800064","https://www.google.com/maps/search/?api=1&query=38.226135,-0.800064"
"camino_de_catral","0014X","0014","X","38.228877","-0.801536","https://www.google.com/maps/search/?api=1&query=38.228877,-0.801536"
"camino_de_catral","0015X","0015","X","38.228946","-0.800932","https://www.google.com/maps/search/?api=1&query=38.228946,-0.800932"
"camino_de_catral","0016X","0016","X","38.22927","-0.80165","https://www.google.com/maps/search/?api=1&query=38.22927,-0.80165"
"camino_de_catral","0016A","0016","A","38.230093","-0.801596","https://www.google.com/maps/search/?api=1&query=38.230093,-0.801596"
"camino_de_catral","0017X","0017","X","38.226901","-0.801617","https://www.google.com/maps/search/?api=1&query=38.226901,-0.801617"
"camino_de_catral","0018X","0018","X","38.225723","-0.80187","https://www.google.com/maps/search/?api=1&query=38.225723,-0.80187"
"camino_de_catral","0018A","0018","A","38.226167","-0.80139","https://www.google.com/maps/search/?api=1&query=38.226167,-0.80139"
"camino_de_catral","0019X","0019","X","38.220902","-0.803714","https://www.google.com/maps/search/?api=1&query=38.220902,-0.803714"
"camino_de_catral","0020X","0020","X","38.221215","-0.800628","https://www.google.com/maps/search/?api=1&query=38.221215,-0.800628"
"camino_de_catral","0021X","0021","X","38.220273","-0.802917","https://www.google.com/maps/search/?api=1&query=38.220273,-0.802917"
"camino_de_catral","0022X","0022","X","38.220002","-0.802447","https://www.google.com/maps/search/?api=1&query=38.220002,-0.802447"
"camino_de_catral","0022A","0022","A","38.219759","-0.802502","https://www.google.com/maps/search/?api=1&query=38.219759,-0.802502"
"camino_de_catral","0023X","0023","X","38.219806","-0.80228","https://www.google.com/maps/search/?api=1&query=38.219806,-0.80228"
"camino_de_catral","0024X","0024","X","38.219305","-0.802255","https://www.google.com/maps/search/?api=1&query=38.219305,-0.802255"
"camino_de_catral","0025X","0025","X","38.219852","-0.801813","https://www.google.com/maps/search/?api=1&query=38.219852,-0.801813"
"camino_de_catral","0026X","0026","X","38.219489","-0.801416","https://www.google.com/maps/search/?api=1&query=38.219489,-0.801416"
"camino_de_catral","0026A","0026","A","38.218382","-0.802175","https://www.google.com/maps/search/?api=1&query=38.218382,-0.802175"
"camino_de_catral","0026B","0026","B","38.216217","-0.800075","https://www.google.com/maps/search/?api=1&query=38.216217,-0.800075"
"camino_de_catral","0027X","0027","X","38.219659","-0.801175","https://www.google.com/maps/search/?api=1&query=38.219659,-0.801175"
"camino_de_catral","0027A","0027","A","38.220077","-0.80072","https://www.google.com/maps/search/?api=1&query=38.220077,-0.80072"
"camino_de_catral","0027B","0027","B","38.219075","-0.799917","https://www.google.com/maps/search/?api=1&query=38.219075,-0.799917"
"camino_de_catral","0027C","0027","C","38.218028","-0.799773","https://www.google.com/maps/search/?api=1&query=38.218028,-0.799773"
"camino_de_catral","0027D","0027","D","38.218745","-0.799057","https://www.google.com/maps/search/?api=1&query=38.218745,-0.799057"
"camino_de_catral","0028X","0028","X","38.214897","-0.800525","https://www.google.com/maps/search/?api=1&query=38.214897,-0.800525"
"camino_de_catral","0029X","0029","X","38.215235","-0.799902","https://www.google.com/maps/search/?api=1&query=38.215235,-0.799902"
"camino_de_catral","0030X","0030","X","38.215282","-0.799562","https://www.google.com/maps/search/?api=1&query=38.215282,-0.799562"
"campillos","0001X","0001","X","38.228638","-0.85302","https://www.google.com/maps/search/?api=1&query=38.228638,-0.85302"
"campillos","0002X","0002","X","38.229035","-0.852286","https://www.google.com/maps/search/?api=1&query=38.229035,-0.852286"
"campillos","0002A","0002","A","38.228423","-0.852763","https://www.google.com/maps/search/?api=1&query=38.228423,-0.852763"
"campillos","0003X","0003","X","38.228723","-0.852114","https://www.google.com/maps/search/?api=1&query=38.228723,-0.852114"
"campillos","0003A","0003","A","38.228012","-0.852223","https://www.google.com/maps/search/?api=1&query=38.228012,-0.852223"
"campillos","0004X","0004","X","38.230833","-0.849933","https://www.google.com/maps/search/?api=1&query=38.230833,-0.849933"
"campillos","0004A","0004","A","38.229766","-0.852093","https://www.google.com/maps/search/?api=1&query=38.229766,-0.852093"
"campillos","0004B","0004","B","38.230388","-0.852427","https://www.google.com/maps/search/?api=1&query=38.230388,-0.852427"
"campillos","0005X","0005","X","38.230912","-0.848959","https://www.google.com/maps/search/?api=1&query=38.230912,-0.848959"
"campillos","0005A","0005","A","38.231168","-0.847685","https://www.google.com/maps/search/?api=1&query=38.231168,-0.847685"
"campillos","0006X","0006","X","38.230572","-0.848887","https://www.google.com/maps/search/?api=1&query=38.230572,-0.848887"
"campillos","0006A","0006","A","38.23063","-0.847251","https://www.google.com/maps/search/?api=1&query=38.23063,-0.847251"
"campillos","0006B","0006","B","38.231876","-0.844904","https://www.google.com/maps/search/?api=1&query=38.231876,-0.844904"
"campillos","0006C","0006","C","38.230966","-0.84593","https://www.google.com/maps/search/?api=1&query=38.230966,-0.84593"
"campillos","0006D","0006","D","38.230586","-0.845343","https://www.google.com/maps/search/?api=1&query=38.230586,-0.845343"
"campillos","0006E","0006","E","38.230172","-0.844834","https://www.google.com/maps/search/?api=1&query=38.230172,-0.844834"
"campillos","0007X","0007","X","38.229839","-0.846575","https://www.google.com/maps/search/?api=1&query=38.229839,-0.846575"
"campillos","0007A","0007","A","38.230628","-0.847413","https://www.google.com/maps/search/?api=1&query=38.230628,-0.847413"
"campillos","0007B","0007","B","38.229079","-0.845914","https://www.google.com/maps/search/?api=1&query=38.229079,-0.845914"
"campillos","0007C","0007","C","38.228918","-0.845783","https://www.google.com/maps/search/?api=1&query=38.228918,-0.845783"
"campillos","0008X","0008","X","38.227612","-0.846153","https://www.google.com/maps/search/?api=1&query=38.227612,-0.846153"
"campillos","0009X","0009","X","38.23135","-0.843763","https://www.google.com/maps/search/?api=1&query=38.23135,-0.843763"
"campillos","0010X","0010","X","38.234309","-0.840753","https://www.google.com/maps/search/?api=1&query=38.234309,-0.840753"
"campillos","0011X","0011","X","38.232925","-0.839807","https://www.google.com/maps/search/?api=1&query=38.232925,-0.839807"
"campillos","0012X","0012","X","38.227077","-0.839518","https://www.google.com/maps/search/?api=1&query=38.227077,-0.839518"
"campillos","0012A","0012","A","38.229253","-0.836886","https://www.google.com/maps/search/?api=1&query=38.229253,-0.836886"
"campillos","0012B","0012","B","38.229858","-0.837928","https://www.google.com/maps/search/?api=1&query=38.229858,-0.837928"
"campillos","0013X","0013","X","38.227252","-0.850145","https://www.google.com/maps/search/?api=1&query=38.227252,-0.850145"
"campillos","0014X","0014","X","38.22696","-0.849785","https://www.google.com/maps/search/?api=1&query=38.22696,-0.849785"
"campillos","0015X","0015","X","38.22676","-0.849549","https://www.google.com/maps/search/?api=1&query=38.22676,-0.849549"
"campillos","0015A","0015","A","38.226368","-0.849089","https://www.google.com/maps/search/?api=1&query=38.226368,-0.849089"
"campillos","0015B","0015","B","38.226625","-0.847033","https://www.google.com/maps/search/?api=1&query=38.226625,-0.847033"
"campillos","0015C","0015","C","38.224847","-0.847133","https://www.google.com/maps/search/?api=1&query=38.224847,-0.847133"
"campillos","0016X","0016","X","38.231704","-0.847021","https://www.google.com/maps/search/?api=1&query=38.231704,-0.847021"
"campillos","0016A","0016","A","38.232641","-0.847428","https://www.google.com/maps/search/?api=1&query=38.232641,-0.847428"
"campillos","0017X","0017","X","38.232702","-0.845711","https://www.google.com/maps/search/?api=1&query=38.232702,-0.845711"
"campillos","0017A","0017","A","38.233026","-0.846258","https://www.google.com/maps/search/?api=1&query=38.233026,-0.846258"
"campillos","0018X","0018","X","38.233854","-0.845233","https://www.google.com/maps/search/?api=1&query=38.233854,-0.845233"
